119106,2000-10-25 16:43:59.0,90.05,1
119108,2000-10-30 17:05:48.0,98.83,1
119125,2000-02-20 20:23:11.0,97.33,1
119127,2000-02-27 12:35:01.0,91.73,1
119142,2000-06-12 16:30:46.0,94.04,1
119144,2000-08-15 11:27:06.0,99.3,1
119145,2000-05-10 06:52:10.0,96.3,1
119161,2000-05-18 20:08:25.0,99.17,1
119172,2000-10-16 00:38:21.0,99.32,1
119175,2000-08-03 14:39:17.0,97.35,1
119176,2000-05-18 15:31:57.0,95.9,1
119182,2000-01-14 21:26:47.0,98.7,1
119183,2000-04-09 09:14:57.0,99.37,1
119191,2000-07-06 05:04:57.0,99.19,1
119203,2000-08-08 20:59:26.0,90.79,1
119205,2000-01-07 03:50:14.0,97.51,1
119217,2000-11-22 05:53:06.0,93.14,1
119218,2000-09-11 03:04:36.0,91.34,1
119241,2000-02-21 22:42:52.0,90.18,1
119253,2000-08-30 23:30:37.0,97.69,1
119264,2000-12-27 08:12:03.0,90.96,1
119270,2000-02-01 03:15:10.0,93.33,1
119271,2000-12-30 21:54:45.0,95.84,1
119278,2000-07-07 11:34:24.0,97.61,1
119283,2000-05-29 17:04:41.0,92.34,1
119288,2000-11-04 15:50:54.0,96.59,1
119327,2000-09-02 01:35:49.0,91.73,1
119339,2000-08-18 10:37:37.0,93.86,1
119344,2000-09-20 16:20:59.0,99.35,1
119345,2000-07-01 19:20:24.0,96.49,1
119351,2000-08-13 15:57:15.0,93.96,1
119353,2000-04-14 18:19:58.0,98.42,1
119361,2000-08-17 04:46:07.0,92.8,1
119364,2000-10-03 03:41:42.0,99.84,1
119372,2000-01-27 11:00:44.0,92.71,1
119383,2000-03-28 07:22:15.0,98.87,1
119393,2000-06-24 01:23:43.0,92.93,1
119401,2000-04-30 20:11:00.0,96.3,1
119414,2000-10-23 18:49:46.0,96.02,1
119417,2000-05-12 03:25:05.0,92.91,1
119431,2000-10-26 21:47:32.0,98.87,1
119433,2000-07-18 14:24:12.0,90.84,1
119440,2000-02-23 07:31:38.0,96.73,1
119455,2000-09-22 10:36:42.0,98.71,1
119475,2000-11-13 20:31:30.0,94.03,1
119476,2000-05-11 22:07:15.0,91.18,1
119482,2000-10-09 10:01:16.0,94.89,1
119500,2000-08-31 19:33:27.0,98.95,1
119522,2000-11-26 11:49:28.0,94.03,1
119526,2000-09-05 07:50:52.0,92.55,1
119535,2000-03-08 19:01:57.0,97.26,1
119546,2000-08-28 20:59:34.0,99.05,1
119556,2000-07-11 10:43:13.0,99.95,1
119557,2000-11-29 09:05:31.0,97.15,1
119564,2000-10-23 06:26:29.0,95.8,1
119567,2000-05-09 16:40:34.0,90.21,1
119574,2000-04-17 21:39:08.0,91.54,1
119594,2000-08-14 15:04:26.0,99.59,1
119603,2000-01-08 00:57:00.0,94.07,1
119653,2000-08-13 05:45:38.0,96.89,1
119655,2000-12-12 04:25:31.0,91.53,1
119658,2000-09-24 00:08:18.0,91.12,1
119662,2000-04-06 16:01:08.0,97.67,1
119684,2000-11-13 00:26:06.0,99.55,1
119696,2000-02-10 11:55:02.0,99.66,1
119701,2000-09-26 13:38:48.0,91.25,1
119704,2000-05-06 20:30:54.0,99.95,1
119714,2000-03-11 11:26:40.0,92.4,1
119720,2000-01-15 16:40:31.0,90.3,1
119726,2000-02-20 19:41:50.0,90.16,1
119735,2000-01-19 20:19:58.0,98.68,1
119736,2000-01-13 06:46:49.0,93.83,1
119738,2000-10-11 12:34:45.0,93.66,1
119741,2000-05-05 23:00:47.0,91.5,1
119744,2000-07-16 03:02:20.0,95.49,1
119747,2000-02-26 09:37:34.0,90.75,1
119749,2000-03-24 14:22:23.0,91.37,1
119758,2000-04-10 23:47:54.0,96.51,1
119764,2000-06-07 00:33:22.0,91.18,1
119769,2000-10-17 11:48:55.0,96.97,1
119773,2000-09-24 10:47:51.0,92.14,1
119781,2000-03-15 12:21:28.0,96.47,1
119791,2000-10-30 01:09:45.0,91.49,1
119793,2000-08-30 16:27:13.0,94.96,1
119796,2000-10-02 01:01:43.0,91.85,1
119799,2000-05-01 06:28:01.0,90.52,1
119800,2000-07-19 03:15:23.0,99.4,1
119802,2000-07-12 08:37:00.0,93.26,1
119819,2000-02-25 09:32:02.0,97.04,1
119835,2000-08-31 11:43:23.0,93.24,1
119852,2000-01-14 21:30:47.0,99.39,1
119862,2000-02-12 16:42:26.0,98.58,1
119865,2000-07-30 02:49:39.0,93.41,1
119872,2000-06-15 01:28:55.0,99.75,1
119883,2000-11-05 09:31:31.0,99.15,1
119885,2000-01-11 07:40:55.0,92.62,1
119888,2000-07-18 12:42:52.0,95.41,1
119889,2000-04-03 08:32:03.0,97.8,1
119904,2000-04-25 06:02:05.0,93.9,1
119907,2000-09-30 00:50:57.0,92.27,1
119912,2000-08-26 01:27:09.0,93.55,1
119919,2000-10-30 16:41:36.0,94.01,1
119932,2000-09-13 13:26:03.0,94.83,1
119936,2000-04-27 23:53:58.0,92.77,1
119955,2000-07-30 18:04:33.0,96.17,1
119956,2000-08-31 14:18:43.0,90.86,1
119959,2000-07-16 13:06:11.0,97.98,1
119994,2000-01-02 15:06:22.0,95.02,1
120009,2000-09-06 19:34:32.0,96.91,1
120010,2000-08-14 23:19:26.0,99.31,1
120016,2000-04-22 13:50:49.0,97.62,1
120020,2000-04-10 01:27:08.0,93.51,1
120033,2000-11-22 11:30:20.0,90.5,1
120038,2000-08-09 06:15:00.0,91.38,1
120040,2000-08-10 15:31:10.0,97.94,1
120044,2000-10-21 01:40:46.0,99.35,1
120055,2000-08-02 07:25:05.0,91.02,1
120061,2000-09-19 20:51:34.0,94.7,1
120072,2000-08-28 03:45:18.0,96.91,1
120080,2000-11-20 21:26:47.0,91.8,1
120130,2000-10-25 07:52:45.0,95.69,1
120149,2000-07-10 11:40:39.0,98.54,1
120157,2000-02-16 14:05:17.0,98.42,1
120165,2000-07-02 02:32:35.0,98.2,1
120177,2000-02-23 17:50:31.0,95.66,1
120189,2000-12-29 22:38:34.0,94.83,1
120192,2000-10-01 01:36:43.0,90.87,1
120199,2000-08-21 21:25:04.0,98.84,1
120237,2000-05-27 23:35:25.0,90.79,1
120239,2000-02-18 13:32:25.0,99.81,1
120242,2000-08-03 23:25:45.0,96.38,1
120255,2000-11-28 20:01:02.0,90.72,1
120262,2000-01-12 11:23:57.0,93.11,1
120280,2000-03-10 15:10:48.0,91.23,1
120287,2000-12-30 14:44:54.0,95.29,1
120290,2000-10-07 10:35:35.0,98.23,1
120304,2000-06-15 05:25:18.0,99.75,1
120305,2000-12-17 14:01:32.0,97.67,1
120311,2000-03-19 16:52:46.0,95.93,1
120317,2000-11-27 00:43:00.0,92.03,1
120322,2000-09-13 20:37:18.0,93.22,1
120323,2000-07-31 09:40:02.0,97.38,1
120325,2000-07-19 19:00:54.0,95.35,1
120334,2000-04-28 20:17:02.0,92.21,1
120355,2000-08-01 13:02:31.0,97.04,1
120360,2000-01-19 23:26:31.0,94.19,1
120363,2000-07-21 06:51:43.0,94.46,1
120375,2000-06-14 22:54:08.0,96.99,1
120390,2000-03-21 18:58:21.0,94.61,1
120403,2000-09-05 16:33:36.0,94.61,1
120404,2000-04-26 20:13:49.0,92.17,1
120467,2000-05-20 17:14:55.0,94.81,1
120473,2000-08-17 07:03:39.0,91.23,1
120495,2000-12-30 21:18:55.0,92.85,1
120504,2000-09-16 19:10:26.0,90.44,1
120516,2000-06-08 18:50:08.0,98.14,1
120524,2000-01-08 10:20:46.0,97.42,1
120526,2000-01-01 11:54:19.0,96.8,1
120546,2000-09-04 16:08:43.0,94.59,1
120551,2000-01-09 21:18:31.0,90.17,1
120561,2000-01-31 18:45:39.0,99.56,1
120574,2000-03-31 21:59:54.0,91.61,1
120575,2000-01-02 01:02:55.0,95.22,1
120576,2000-06-01 23:17:38.0,92.16,1
120578,2000-10-01 17:16:25.0,90.62,1
120579,2000-05-08 04:27:51.0,99.06,1
120588,2000-08-25 22:58:03.0,98.65,1
120591,2000-12-22 17:41:58.0,92.66,1
120595,2000-05-28 07:37:42.0,95.98,1
120602,2000-09-29 09:42:11.0,98.88,1
120613,2000-04-27 17:14:14.0,92.06,1
120623,2000-12-30 11:57:10.0,96.67,1
120652,2000-05-09 15:01:25.0,96.11,1
120657,2000-06-22 02:53:41.0,91.92,1
120662,2000-10-23 18:39:17.0,93.22,1
120664,2000-10-22 04:04:53.0,98.1,1
120678,2000-06-20 20:53:04.0,92.18,1
120679,2000-04-07 18:17:39.0,91.49,1
120689,2000-04-15 11:54:01.0,94.01,1
120705,2000-09-08 03:15:00.0,94.21,1
120713,2000-09-28 19:25:14.0,98.94,1
120736,2000-10-11 10:33:56.0,99.07,1
120741,2000-07-07 15:01:38.0,97.92,1
120752,2000-08-14 14:33:15.0,91.78,1
120771,2000-06-16 14:14:11.0,97.52,1
120775,2000-07-06 08:17:19.0,92.95,1
120788,2000-08-27 14:51:57.0,94.66,1
120791,2000-10-05 20:46:17.0,97.97,1
120792,2000-06-08 17:21:47.0,93.66,1
120797,2000-08-26 05:32:24.0,97.92,1
120804,2000-07-28 15:43:02.0,93.53,1
120807,2000-12-14 01:23:34.0,96.16,1
120829,2000-01-28 17:24:30.0,97.61,1
120843,2000-07-12 14:42:18.0,98.66,1
120855,2000-10-25 00:39:53.0,92.8,1
120859,2000-02-19 04:49:17.0,98.92,1
120860,2000-11-30 04:38:57.0,95.53,1
120884,2000-01-20 17:16:08.0,95.94,1
120912,2000-07-01 20:45:09.0,99.22,1
120927,2000-01-04 12:28:13.0,92.66,1
120940,2000-11-09 05:49:02.0,97.29,1
120973,2000-11-23 11:18:24.0,97.03,1
120975,2000-09-19 21:48:20.0,96.7,1
120982,2000-02-10 04:23:21.0,92.61,1
120995,2000-12-01 05:41:20.0,99.56,1
120997,2000-01-26 03:15:50.0,99.49,1
121005,2000-03-01 12:26:54.0,94.31,1
121013,2000-10-25 19:55:42.0,97.85,1
121018,2000-03-14 05:56:57.0,99.02,1
121020,2000-01-10 14:27:41.0,92.0,1
121027,2000-09-11 00:38:28.0,96.11,1
121029,2000-01-29 07:33:59.0,93.1,1
121036,2000-08-24 22:24:03.0,98.22,1
121044,2000-10-02 16:12:12.0,92.78,1
121057,2000-12-21 10:31:55.0,98.46,1
121059,2000-06-20 14:01:06.0,92.17,1
121070,2000-09-15 23:17:58.0,90.6,1
121071,2000-04-08 22:56:46.0,93.26,1
121082,2000-08-13 16:32:19.0,94.48,1
121083,2000-04-05 15:30:42.0,97.32,1
121091,2000-04-28 07:31:01.0,90.64,1
121101,2000-09-01 10:48:17.0,92.61,1
121107,2000-10-13 17:38:51.0,93.7,1
121131,2000-01-28 18:54:15.0,91.68,1
121139,2000-12-13 05:26:43.0,99.04,1
121144,2000-12-27 12:21:25.0,94.73,1
121145,2000-04-23 09:07:53.0,98.9,1
121147,2000-10-06 08:35:12.0,98.45,1
121168,2000-08-22 01:34:37.0,98.27,1
121173,2000-03-14 22:11:34.0,98.96,1
121188,2000-10-26 09:34:38.0,93.12,1
121210,2000-10-04 07:50:26.0,98.65,1
121211,2000-05-08 09:47:56.0,90.35,1
121212,2000-12-21 14:45:53.0,98.88,1
121216,2000-07-30 14:30:33.0,97.4,1
121234,2000-06-18 01:16:13.0,97.29,1
121236,2000-06-15 18:52:36.0,90.53,1
121240,2000-11-13 02:40:37.0,96.62,1
121244,2000-11-10 00:06:21.0,94.34,1
121253,2000-01-11 01:58:14.0,98.08,1
121255,2000-01-23 00:39:33.0,92.13,1
121264,2000-08-02 05:24:17.0,99.49,1
121279,2000-12-04 16:09:57.0,93.31,1
121280,2000-06-25 13:24:14.0,93.86,1
121289,2000-08-20 14:48:52.0,94.71,1
121293,2000-08-27 09:16:20.0,93.78,1
121376,2000-07-08 04:23:54.0,98.44,1
121378,2000-11-09 11:00:38.0,98.4,1
121382,2000-04-26 13:50:38.0,94.33,1
121385,2000-10-03 21:05:57.0,96.25,1
121395,2000-10-07 23:57:13.0,91.33,1
121402,2000-04-02 19:47:41.0,90.01,1
121405,2000-09-26 06:50:26.0,98.81,1
121409,2000-10-18 22:36:13.0,99.1,1
121411,2000-03-08 19:01:09.0,90.7,1
121418,2000-10-23 09:40:25.0,92.72,1
121419,2000-05-07 05:52:23.0,94.26,1
121439,2000-08-28 14:47:36.0,90.9,1
121444,2000-08-11 05:15:43.0,97.49,1
121445,2000-11-08 13:11:37.0,94.52,1
121446,2000-01-19 06:19:57.0,99.72,1
121448,2000-02-27 11:28:28.0,95.12,1
121457,2000-02-12 18:00:28.0,94.57,1
121459,2000-09-10 08:14:10.0,99.67,1
121491,2000-07-01 19:34:57.0,93.52,1
121507,2000-11-14 22:59:23.0,98.91,1
121508,2000-12-19 19:57:22.0,90.46,1
121526,2000-04-12 18:39:05.0,91.5,1
121529,2000-09-23 16:47:00.0,90.79,1
121533,2000-03-31 08:48:15.0,93.18,1
121540,2000-06-07 02:54:46.0,93.18,1
121541,2000-11-25 10:15:08.0,99.7,1
121558,2000-09-23 11:54:17.0,94.45,1
121567,2000-07-14 10:01:36.0,97.7,1
121586,2000-08-03 14:04:52.0,97.51,1
121604,2000-06-12 19:50:21.0,98.13,1
121620,2000-03-24 07:50:59.0,91.46,1
121630,2000-11-22 22:10:31.0,98.97,1
121634,2000-03-26 13:59:03.0,97.01,1
121635,2000-11-05 05:44:03.0,99.83,1
121640,2000-09-08 23:10:04.0,97.17,1
121659,2000-04-02 21:07:26.0,91.8,1
121664,2000-08-07 10:40:36.0,94.79,1
121665,2000-06-02 08:00:54.0,95.97,1
121673,2000-10-24 16:38:31.0,90.2,1
121684,2000-07-06 04:37:45.0,98.94,1
121710,2000-03-18 18:38:32.0,99.11,1
121730,2000-09-04 05:56:44.0,96.99,1
121735,2000-07-09 07:31:46.0,96.37,1
121762,2000-08-28 17:16:57.0,92.41,1
121771,2000-06-01 04:03:19.0,94.13,1
121773,2000-05-03 14:34:47.0,99.71,1
121787,2000-03-30 19:31:43.0,94.72,1
121797,2000-11-01 08:00:02.0,91.53,1
121803,2000-09-30 10:14:02.0,97.46,1
121823,2000-06-19 22:18:47.0,93.01,1
121829,2000-06-16 17:31:17.0,97.87,1
121851,2000-01-19 12:15:59.0,93.35,1
121861,2000-01-20 00:21:26.0,92.41,1
121872,2000-06-13 08:38:31.0,94.12,1
121875,2000-05-09 20:18:40.0,95.44,1
121883,2000-07-19 13:14:20.0,91.41,1
121890,2000-03-25 20:34:15.0,96.1,1
121909,2000-12-26 04:34:02.0,90.69,1
121936,2000-03-31 00:27:42.0,94.17,1
121963,2000-11-06 19:03:56.0,96.6,1
121988,2000-02-04 13:33:34.0,91.54,1
121995,2000-06-08 06:02:48.0,93.28,1
121996,2000-08-21 18:34:32.0,97.27,1
121997,2000-01-18 05:40:44.0,91.07,1
121998,2000-05-09 18:29:48.0,97.87,1
122004,2000-07-08 16:55:25.0,99.72,1
122017,2000-07-05 14:58:59.0,97.15,1
122037,2000-10-28 02:03:46.0,99.01,1
122044,2000-12-10 23:32:48.0,97.73,1
122051,2000-12-11 16:42:28.0,90.79,1
122061,2000-06-08 08:49:51.0,96.82,1
122077,2000-09-28 05:34:23.0,98.09,1
122093,2000-09-12 21:14:36.0,93.98,1
122102,2000-12-15 13:19:17.0,98.28,1
122103,2000-06-28 23:26:26.0,98.37,1
122134,2000-08-01 07:29:56.0,92.0,1
122136,2000-01-11 15:24:58.0,93.56,1
122145,2000-01-07 04:06:35.0,93.69,1
122149,2000-03-09 09:06:45.0,91.72,1
122150,2000-12-17 05:06:45.0,94.62,1
122163,2000-02-16 18:26:21.0,96.13,1
122167,2000-06-04 09:15:57.0,90.8,1
122176,2000-10-30 23:24:13.0,96.06,1
122187,2000-09-02 23:09:44.0,97.73,1
122188,2000-07-30 07:57:58.0,91.78,1
122189,2000-05-28 01:27:17.0,93.08,1
122202,2000-02-24 20:14:12.0,98.87,1
122203,2000-01-05 13:12:40.0,97.71,1
122213,2000-11-24 14:09:31.0,97.03,1
122214,2000-03-03 10:13:04.0,90.4,1
122241,2000-06-20 16:34:04.0,91.79,1
122252,2000-12-12 02:08:30.0,97.49,1
122256,2000-03-23 23:18:54.0,99.14,1
122265,2000-01-08 02:23:14.0,95.39,1
122290,2000-04-16 05:25:44.0,97.2,1
122298,2000-06-22 12:18:12.0,94.5,1
122315,2000-11-08 00:56:47.0,93.12,1
122330,2000-02-14 08:14:22.0,98.44,1
122343,2000-06-02 13:29:19.0,98.58,1
122352,2000-12-29 14:09:56.0,97.17,1
122353,2000-04-02 18:48:14.0,99.51,1
122361,2000-02-23 00:14:16.0,99.82,1
122367,2000-04-02 16:41:54.0,91.65,1
122368,2000-07-15 10:30:48.0,92.32,1
122380,2000-09-15 10:47:31.0,93.58,1
122383,2000-07-21 16:52:53.0,96.87,1
122386,2000-03-05 22:37:16.0,98.29,1
122389,2000-05-19 04:52:29.0,95.75,1
122395,2000-10-18 19:45:10.0,95.87,1
122405,2000-03-27 20:21:10.0,94.94,1
122412,2000-05-17 13:58:41.0,97.68,1
122414,2000-02-06 16:13:18.0,95.1,1
122464,2000-12-12 13:42:55.0,95.07,1
122471,2000-02-16 07:03:34.0,96.82,1
122472,2000-09-06 09:21:48.0,97.52,1
122495,2000-03-15 17:07:56.0,93.93,1
122500,2000-03-18 23:23:02.0,90.73,1
122509,2000-12-08 05:49:09.0,93.54,1
122524,2000-06-19 10:24:24.0,97.47,1
122528,2000-07-09 08:06:50.0,97.77,1
122536,2000-09-21 02:08:34.0,97.08,1
122540,2000-01-21 06:07:12.0,91.92,1
122584,2000-07-28 11:18:22.0,98.06,1
122585,2000-08-10 17:17:57.0,96.2,1
122587,2000-03-07 09:27:43.0,96.71,1
122604,2000-06-11 16:05:42.0,95.1,1
122610,2000-12-09 04:06:24.0,98.32,1
122626,2000-04-24 06:01:39.0,95.62,1
122632,2000-03-10 00:58:53.0,91.55,1
122641,2000-04-25 15:57:52.0,90.24,1
122650,2000-06-15 13:55:21.0,93.83,1
122669,2000-12-23 11:47:29.0,91.69,1
122675,2000-06-21 02:28:15.0,91.03,1
122678,2000-02-20 03:43:15.0,95.56,1
122681,2000-05-13 15:27:42.0,96.34,1
122683,2000-04-21 19:01:41.0,98.08,1
122686,2000-12-25 19:00:59.0,98.56,1
122699,2000-10-14 05:22:20.0,93.3,1
122712,2000-08-10 06:39:39.0,92.31,1
122738,2000-11-15 01:27:51.0,97.5,1
122747,2000-11-06 20:18:41.0,94.4,1
122748,2000-06-08 05:36:17.0,90.07,1
122750,2000-03-01 09:45:13.0,99.49,1
122764,2000-01-04 06:43:29.0,95.22,1
122765,2000-02-11 15:31:55.0,93.2,1
122770,2000-11-16 00:40:50.0,93.52,1
122798,2000-11-25 06:26:02.0,90.6,1
122825,2000-07-09 19:07:34.0,95.76,1
122840,2000-03-18 00:19:40.0,97.03,1
122852,2000-02-24 23:46:37.0,91.05,1
122869,2000-07-30 02:22:33.0,99.43,1
122881,2000-12-03 06:39:27.0,95.64,1
122889,2000-08-31 12:08:43.0,95.65,1
122907,2000-12-01 16:09:15.0,93.67,1
122923,2000-12-02 13:19:37.0,98.39,1
122935,2000-03-28 12:28:21.0,91.31,1
122950,2000-04-05 11:54:01.0,93.95,1
122967,2000-12-22 10:21:25.0,93.12,1
122969,2000-05-11 19:34:44.0,98.23,1
122983,2000-09-18 22:36:49.0,97.12,1
122993,2000-09-06 02:52:29.0,91.32,1
123005,2000-02-22 13:11:31.0,96.72,1
123010,2000-08-30 04:02:32.0,99.82,1
123036,2000-01-08 12:38:32.0,97.99,1
123042,2000-09-25 02:36:22.0,92.34,1
123051,2000-12-30 01:20:06.0,94.1,1
123059,2000-08-09 17:36:06.0,90.62,1
123061,2000-11-27 11:53:09.0,98.45,1
123071,2000-01-09 02:54:43.0,96.35,1
123075,2000-01-02 02:29:09.0,96.93,1
123093,2000-12-02 23:40:27.0,94.27,1
123105,2000-09-24 01:16:14.0,92.15,1
123133,2000-02-02 02:25:56.0,92.3,1
123136,2000-05-08 09:04:42.0,98.9,1
123145,2000-02-29 15:02:25.0,97.55,1
123157,2000-01-28 09:55:57.0,97.51,1
123173,2000-04-07 11:21:11.0,95.28,1
123176,2000-12-17 14:59:36.0,95.78,1
123184,2000-08-31 14:30:10.0,97.57,1
123190,2000-08-26 21:06:27.0,90.08,1
123192,2000-10-28 09:09:13.0,91.87,1
123196,2000-05-22 20:16:58.0,94.75,1
123199,2000-07-24 21:09:07.0,97.71,1
123205,2000-08-09 05:15:06.0,91.75,1
123206,2000-01-06 21:51:02.0,91.76,1
123209,2000-07-16 01:10:06.0,94.59,1
123213,2000-04-12 13:51:11.0,94.84,1
123224,2000-10-03 04:33:08.0,91.87,1
123225,2000-10-05 18:59:09.0,93.57,1
123229,2000-05-19 01:31:36.0,92.56,1
123247,2000-12-06 12:52:12.0,96.71,1
123255,2000-09-09 10:56:47.0,98.73,1
123266,2000-03-31 05:38:51.0,95.64,1
123270,2000-03-29 06:14:09.0,96.17,1
123291,2000-06-12 20:15:50.0,90.65,1
123293,2000-12-12 00:02:38.0,98.72,1
123306,2000-06-13 04:01:02.0,98.23,1
123319,2000-02-15 18:11:58.0,95.76,1
123323,2000-11-08 13:48:19.0,93.39,1
123324,2000-07-12 23:40:48.0,99.73,1
123325,2000-09-13 09:30:10.0,94.85,1
123327,2000-05-23 07:03:15.0,97.04,1
123329,2000-03-15 22:09:21.0,92.16,1
123335,2000-09-01 17:42:45.0,98.63,1
123355,2000-03-29 23:43:49.0,93.49,1
123356,2000-06-07 07:30:40.0,96.15,1
123358,2000-12-10 07:48:01.0,91.16,1
123361,2000-09-22 21:38:02.0,90.7,1
123368,2000-12-04 03:39:59.0,95.04,1
123379,2000-08-06 05:38:38.0,92.04,1
123396,2000-11-26 01:30:23.0,98.13,1
123431,2000-01-18 01:26:43.0,99.77,1
123454,2000-03-31 13:14:06.0,97.32,1
123456,2000-01-16 22:42:05.0,91.41,1
123490,2000-01-10 09:51:06.0,90.94,1
123516,2000-01-08 16:16:56.0,94.25,1
123533,2000-10-27 02:54:35.0,93.38,1
123543,2000-04-28 05:38:09.0,96.05,1
123550,2000-03-31 07:37:50.0,91.7,1
123555,2000-10-03 10:17:37.0,98.55,1
123565,2000-08-20 18:48:26.0,95.06,1
123574,2000-08-19 01:13:17.0,98.76,1
123576,2000-01-21 17:19:32.0,96.47,1
123581,2000-01-18 19:45:06.0,97.54,1
123615,2000-12-18 02:44:11.0,99.79,1
123617,2000-02-18 14:14:16.0,98.44,1
123634,2000-08-25 21:11:16.0,91.07,1
123638,2000-09-21 22:34:18.0,93.4,1
123651,2000-01-16 07:13:21.0,95.43,1
123678,2000-07-02 12:29:59.0,91.81,1
123687,2000-02-23 16:44:32.0,96.24,1
123690,2000-05-15 10:09:55.0,96.74,1
123696,2000-06-03 07:18:56.0,95.6,1
123705,2000-11-24 22:11:08.0,90.6,1
123709,2000-04-07 01:23:22.0,92.41,1
123728,2000-10-23 09:31:53.0,95.43,1
123734,2000-01-28 10:29:34.0,92.56,1
123738,2000-08-11 14:35:13.0,92.33,1
123745,2000-08-08 19:31:47.0,97.08,1
123754,2000-05-23 06:53:24.0,98.24,1
123760,2000-06-06 05:44:46.0,97.22,1
123761,2000-03-12 17:03:04.0,95.12,1
123763,2000-07-26 17:05:13.0,92.82,1
123764,2000-03-01 23:23:02.0,98.11,1
123794,2000-03-29 05:59:54.0,97.83,1
123803,2000-05-10 21:52:30.0,99.1,1
123810,2000-10-30 19:56:31.0,96.51,1
123815,2000-11-14 14:20:17.0,93.95,1
123820,2000-05-22 10:40:55.0,90.9,1
123827,2000-12-30 21:05:18.0,97.33,1
123842,2000-05-16 12:29:32.0,93.39,1
123845,2000-07-19 00:23:37.0,93.76,1
123846,2000-02-22 04:10:05.0,92.67,1
123856,2000-02-14 20:33:40.0,93.06,1
123860,2000-12-24 10:03:46.0,94.66,1
123875,2000-11-24 04:38:00.0,97.44,1
123877,2000-10-28 00:39:39.0,98.66,1
123878,2000-03-04 21:30:08.0,95.15,1
123889,2000-02-23 11:08:03.0,91.91,1
123910,2000-01-29 06:09:50.0,96.28,1
123939,2000-12-01 02:20:28.0,90.18,1
123940,2000-05-12 19:59:12.0,91.06,1
123950,2000-11-14 10:19:03.0,91.84,1
123961,2000-03-25 15:06:25.0,95.7,1
123976,2000-06-14 15:22:25.0,98.8,1
123979,2000-07-30 08:49:34.0,93.08,1
123984,2000-08-20 18:46:40.0,98.32,1
123986,2000-04-12 06:47:24.0,93.44,1
123996,2000-05-26 20:36:41.0,95.04,1
123997,2000-06-21 09:14:43.0,93.57,1
124009,2000-07-11 11:39:37.0,96.23,1
124018,2000-10-16 00:21:20.0,95.98,1
124024,2000-12-04 16:28:24.0,91.94,1
124028,2000-04-20 02:30:47.0,91.08,1
124041,2000-01-10 11:21:08.0,96.16,1
124047,2000-08-22 19:51:05.0,91.57,1
124051,2000-05-22 08:17:58.0,92.45,1
124057,2000-02-04 02:33:45.0,99.57,1
124099,2000-06-07 08:44:46.0,91.48,1
124106,2000-11-17 05:21:09.0,90.11,1
124116,2000-09-21 21:03:35.0,95.46,1
124126,2000-03-10 02:00:13.0,91.06,1
124128,2000-09-27 13:17:09.0,95.05,1
124140,2000-06-16 09:53:45.0,97.61,1
124141,2000-03-11 09:56:05.0,95.46,1
124151,2000-03-05 06:56:23.0,97.83,1
124155,2000-11-04 23:51:00.0,95.09,1
124156,2000-02-03 11:54:01.0,93.05,1
124157,2000-04-27 11:50:54.0,96.16,1
124176,2000-11-16 17:04:28.0,90.27,1
124177,2000-11-22 08:28:19.0,91.81,1
124184,2000-09-08 01:35:21.0,99.35,1
124232,2000-07-02 13:49:22.0,90.62,1
124240,2000-05-20 08:36:11.0,97.28,1
124244,2000-01-27 19:44:44.0,99.84,1
124249,2000-05-12 05:26:48.0,92.18,1
124251,2000-09-07 05:27:20.0,99.81,1
124259,2000-05-13 12:28:09.0,94.13,1
124272,2000-03-20 13:06:10.0,91.04,1
124273,2000-05-22 01:08:42.0,91.71,1
124291,2000-11-21 04:17:26.0,94.62,1
124306,2000-11-10 09:34:34.0,91.32,1
124315,2000-05-31 17:26:39.0,99.39,1
124319,2000-09-05 18:54:12.0,96.3,1
124322,2000-10-08 05:51:54.0,96.31,1
124324,2000-03-30 18:09:37.0,90.89,1
124332,2000-10-31 12:46:57.0,91.17,1
124334,2000-01-22 05:10:52.0,94.69,1
124337,2000-07-23 14:50:13.0,96.17,1
124345,2000-07-26 05:39:00.0,90.79,1
124355,2000-08-07 03:05:12.0,98.95,1
124360,2000-01-14 12:08:55.0,91.7,1
124373,2000-11-10 19:31:34.0,90.29,1
124374,2000-12-27 09:27:46.0,90.25,1
124376,2000-12-04 13:47:15.0,92.86,1
124380,2000-05-26 14:47:26.0,99.0,1
124384,2000-06-04 20:52:40.0,91.74,1
124388,2000-04-10 05:13:49.0,91.25,1
124391,2000-09-26 18:48:46.0,95.77,1
124392,2000-11-30 14:50:57.0,92.01,1
124393,2000-09-15 06:17:22.0,96.38,1
124394,2000-07-27 13:22:35.0,98.34,1
124401,2000-08-15 17:52:48.0,90.8,1
124412,2000-11-02 00:35:38.0,95.87,1
124423,2000-02-02 23:52:16.0,93.94,1
124439,2000-05-08 14:27:12.0,93.23,1
124445,2000-04-29 06:05:02.0,94.79,1
124447,2000-07-04 06:29:05.0,99.5,1
124448,2000-10-04 08:47:12.0,95.52,1
124457,2000-11-16 10:11:46.0,98.72,1
124465,2000-03-28 19:34:14.0,92.69,1
124479,2000-09-25 03:40:22.0,90.65,1
124482,2000-04-30 03:05:52.0,92.54,1
124510,2000-02-12 02:54:06.0,90.42,1
124516,2000-04-16 18:14:34.0,97.1,1
124519,2000-12-22 23:04:57.0,97.63,1
124523,2000-11-18 12:56:39.0,96.17,1
